Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
73454,STAT,NOA,Astoria,Astoria,05-521027-06,RAYMOND ROAD,A,0.01,0.01,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,46.0765,-123.70566,POINT (-123.70566 46.0765),Rural Residential,07N,08W,17,SESW,"HWY 202, MP 12",Clatsop,NW2,Reg Use Closure,Lvl 1 Fire Season Only,9/18/2005 15:00,9/18/2005 15:20,9/18/2005 15:05,9/18/2005 16:30,9/21/2005 10:41,9/25/2005 13:42,52,521,27
73079,STAT,EOA,Klamath-Lake,Klamath,05-981072-06,BLISS,A,0.01,0.01,Human,Motorist,Miscellaneous,Other - Miscellaneous Related,,42.3795,-121.53266,POINT (-121.53266 42.3795),Other Private,37S,11VE,9,SWNE,BLISS RD,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/26/2005 23:00,8/26/2005 23:29,8/26/2005 23:20,8/26/2005 23:55,8/29/2005 12:20,12/9/2005 9:50,98,981,72
77514,STAT,NOA,Astoria,Astoria,07-521047-07,North Canine,B,3,3,Human,Recreationist,Recreation,Fireworks,,46.07361,-123.68083,POINT (-123.68083 46.07361),Industrial,07N,08W,21,NWSE,7N 8W sec 21,Clatsop,NW1,Reg Use Closure,Lvl 1 Fire Season Only,6/23/2007 0:00,6/23/2007 17:47,6/23/2007 17:45,6/23/2007 23:00,6/27/2007 10:29,8/6/2007 11:39,52,521,47
98657,STAT,NOA,North Cascade,Molalla,14-581043-15,CAZADERO TRAIL 6,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,45.38833,-122.40583,POINT (-122.40583 45.38833),State,2S,3E,23,SWNE,1/2 MI E OF BARTON PARK,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/25/2014 13:15,8/25/2014 13:15,8/25/2014 13:15,8/25/2014 13:30,8/26/2014 0:00,8/27/2014 12:06,58,581,43
79331,STAT,EOA,Klamath-Lake,Klamath,07-981114-08,LONG CREEK,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.80436,-121.20103,POINT (-121.20103 42.80436),Industrial,32S,13E,17,NWNE,,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,9/1/2007 2:00,9/1/2007 14:25,9/1/2007 14:25,9/1/2007 15:00,9/3/2007 0:00,9/18/2007 10:56,98,981,114
83259,STAT,SOA,Southwest Oregon,Medford,08-711147-09,7498 Upper Applegate,A,0.01,0.01,Human,Ruralist-Paying,Miscellaneous,Hot Ashes (Dumping of),Dumping of Woodstove ashes,42.14361,-123.07278,POINT (-123.07278 42.14361),BLM,39S,03W,28,SWSW,13 Mi SW of Jacksonville,Jackson,SW2,Outside Closed Fire Season,Outside Closed Fire Season,10/26/2008 11:45,10/26/2008 12:01,10/26/2008 12:00,10/26/2008 12:30,10/27/2008 0:00,10/28/2008 13:49,71,711,147
82007,STAT,SOA,Douglas - DFPA,DFPA North,08-731091-09,Mehl Cr.,B,1.5,1.5,Lightning,Lightning,Lightning,Lightning,,43.56694,-123.58361,POINT (-123.58361 43.56694),Small Woodlands,23S,08W,12,NWSW,Smith Ferry Rapids,Douglas,DG1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/17/2008 21:00,8/17/2008 21:15,8/17/2008 21:10,8/18/2008 15:00,8/19/2008 0:00,8/27/2008 15:21,73,731,91
83081,STAT,EOA,Northeast Oregon,Wallowa,08-974027-09,Corkey,A,0.01,0.01,Human,Hunter,Miscellaneous,Warming Fire,,45.68,-117.715,POINT (-117.715 45.68),Industrial,02N,41E,5,NENE,,Wallowa,NE2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/5/2008 6:30,10/5/2008 12:04,10/5/2008 11:30,10/5/2008 13:46,10/6/2008 0:00,10/19/2008 19:27,97,974,27
85296,STAT,SOA,Southwest Oregon,Grants Pass,09-712231-10,I-5 MP 75,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.68111,-123.385,POINT (-123.385 42.68111),State,33S,06W,23,SWSW,4 SW of Glendale,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,9/3/2009 15:30,9/3/2009 15:40,9/3/2009 15:40,9/6/2009 12:55,9/3/2009 0:00,9/10/2009 17:43,71,712,231
84592,STAT,SOA,Douglas - DFPA,DFPA South,09-732058-10,Boomer Hill,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,42.97972,-123.41917,POINT (-123.41917 42.97972),BLM,30S,06W,9,SENW,Boomer Hill,Douglas,DG1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/1/2009 19:55,8/1/2009 19:59,8/1/2009 19:58,8/2/2009 9:00,8/4/2009 0:00,8/4/2009 6:31,73,732,58
85444,STAT,SOA,Douglas - DFPA,DFPA Central,09-733128-10,Kelly Creek,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,43.40556,-123.0025,POINT (-123.0025 43.40556),Industrial,25S,03W,12,SESW,,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,9/13/2009 2:00,9/13/2009 7:28,9/13/2009 7:28,9/13/2009 8:30,9/13/2009 0:00,9/24/2009 12:34,73,733,128
84987,STAT,SOA,South Cascade,Eastern Lane,09-771076-10,Pengra Car Fire,A,0.1,0.1,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,Car fire that spread into Wildland.,43.92972,-122.80972,POINT (-122.80972 43.92972),Industrial,19S,01W,9,NESE,Pengra Boat Landing,Lane,EL1,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2009 11:48,8/17/2009 11:52,8/17/2009 11:50,8/17/2009 12:16,8/17/2009 0:00,10/6/2009 14:10,77,771,76
85531,STAT,SOA,South Cascade,Sweet Home,09-772092-10,GP 632,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightning strike,44.47194,-122.61111,POINT (-122.61111 44.47194),Industrial,13S,02E,6,NENW,5 miles NE of Sweet Home,Linn,LN1,Reg Use Closure,Lvl 1 Fire Season Only,7/12/2009 19:00,7/15/2009 5:30,7/15/2009 5:30,7/15/2009 6:15,9/15/2009 0:00,9/28/2009 16:49,77,772,92
87043,STAT,NOA,Forest Grove,Columbia City,10-532014-11,Smith Road #1,A,0.01,0.01,Human,Recreationist,Recreation,Rubbish Disposal,,45.89111,-122.84972,POINT (-122.84972 45.89111),County,05N,01W,30,SENE,,Columbia,NW3,Reg Use Closure,Lvl 1 Fire Season Only,8/9/2010 6:00,8/9/2010 6:17,8/9/2010 6:15,8/9/2010 6:30,8/9/2010 0:00,8/9/2010 11:44,53,532,14
86338,STAT,NOA,West Oregon,Philomath,10-551001-11,FIRE WINNEY,A,0.14,0.14,Human,Recreationist,Recreation,Fireworks,,44.37694,-123.65806,POINT (-123.65806 44.37694),Industrial,14S,08W,4,SESE,1 M N HWY 34/WINNEY,Benton,WO1,Outside Closed Fire Season,Outside Closed Fire Season,7/4/2010 23:00,7/6/2010 20:50,7/6/2010 20:45,7/6/2010 23:30,7/7/2010 0:00,7/12/2010 11:06,55,551,1
86373,STAT,SOA,Southwest Oregon,Medford,10-711019-11,Doubleday,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.48556,-122.55167,POINT (-122.55167 42.48556),BLM,35S,02E,35,SWNE,Gardner Butte,Jackson,SW2,Reg Use Closure,Lvl 1 Fire Season Only,7/8/2010 16:39,7/9/2010 11:53,7/9/2010 11:52,7/9/2010 13:27,7/8/2010 0:00,7/15/2010 17:57,71,711,19
87757,STAT,EOA,Central Oregon,Sisters,10-955065-11,Vandervert,A,0.05,0.05,Lightning,Lightning,Lightning,Lightning,,43.83972,-121.43278,POINT (-121.43278 43.83972),Other Private,20S,11E,17,NWSE,3 mi S of SunRiver,Deschutes,WC2,Reg Use Closure,Does Not Apply - Eastern OR,9/13/2010 20:00,9/14/2010 13:56,9/14/2010 13:53,9/14/2010 15:45,9/15/2010 0:00,10/7/2010 14:40,95,955,65
86208,STAT,EOA,Walker Range - WRFPA,Crescent,10-991250-10,CB7 AGAIN,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,43.47417,-121.62028,POINT (-121.62028 43.47417),State,24S,09E,23,SWSW,7 E GILCHRIST,Klamath,WC2,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,5/24/2010 10:00,5/29/2010 14:30,5/29/2010 14:20,5/29/2010 16:45,6/28/2010 0:00,6/28/2010 15:09,99,991,250
90295,STAT,NOA,North Cascade,Santiam,11-582030-12,Ritter,B,5,5,Human,Other-Public,Arson,Other - Arson Related,,44.71278,-122.26806,POINT (-122.26806 44.71278),Industrial,10S,04E,12,SESW,6 M SE Detroit,Linn,CM1,Outside Closed Fire Season,Outside Closed Fire Season,1/30/2011 13:30,12/23/2011 16:30,12/23/2011 16:30,12/23/2011 19:15,12/23/2011 0:00,1/30/2012 10:56,58,582,30
94992,STAT,NOA,Astoria,Astoria,13-521019-14,Mile Post 6 Fire,A,0.13,0.13,Human,Other-Landowner Related,Smoking,Discarded Cigarette/Tobacco,,45.91778,-123.82444,POINT (-123.82444 45.91778),Small Woodlands,5N,9W,17,SWSE,,Clatsop,NW1,Reg Use Closure,Lvl 1 Fire Season Only,8/18/2013 15:00,8/18/2013 15:15,8/18/2013 15:15,8/18/2013 15:40,8/19/2013 0:00,9/13/2013 12:31,52,521,19
96016,STAT,EOA,Central Oregon,Sisters,13-955070-14,Park Fire,B,,1.5,Human,,Recreation,,,43.77167,-121.56028,POINT (-121.56028 43.77167),ERROR: #N/A,21S,10E,8,SWNW,8 mi NW of La Pine,Deschutes,,,,,10/18/2013 8:19,,,10/21/2013 0:00,10/21/2013 13:10,95,955,70
98874,STAT,NOA,Forest Grove,Columbia City,14-532076-15,Hafferman Rd. #1,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,,,45.82833,-122.98944,POINT (-122.98944 45.82833),Rural Residential,4N,2W,13,,,Columbia,NW3,Closed Fire Season Lvl 1,Lvl 2 Limited Shutdown,,9/4/2014 14:20,,9/4/2014 14:40,9/4/2014 0:00,9/5/2014 11:28,53,532,76
99691,STAT,NOA,North Cascade,Molalla,14-581062-15,36 Pit,G,5521,1676,Human,Recreationist,Recreation,Firearms - General,,45.19667,-122.17944,POINT (-122.17944 45.19667),USFS,4S,5E,27,SWNE,,Clackamas,MH2,Reg Use Closure,Lvl 3 Restricted Shutdown,9/13/2014 14:00,9/13/2014 14:45,9/13/2014 14:30,12/31/2014 0:01,10/31/2014 0:00,3/30/2015 16:59,58,581,62
99093,STAT,SOA,Douglas - DFPA,DFPA Central,14-733250-15,White Creek,A,0.25,0,Lightning,Lightning,Lightning,Lightning,,43.17167,-122.86639,POINT (-122.86639 43.17167),USFS,24S,1W,31,SWSW,Rock Creek,Douglas,UA1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/12/2014 21:00,9/11/2014 15:50,9/11/2014 15:45,9/11/2014 20:00,9/14/2014 0:00,9/14/2014 8:51,73,733,250
98105,STAT,EOA,Klamath-Lake,Lakeview,14-982059-15,White Mine Disp#553,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.33472,-120.51667,POINT (-120.51667 42.33472),Industrial,37S,19E,19,SESE,10 mi NW Lkvw,Lake,KF2,Reg Use Closure,Does Not Apply - Eastern OR,8/11/2014 22:00,8/12/2014 8:03,8/12/2014 8:00,8/12/2014 16:00,8/13/2014 0:00,9/2/2014 15:32,98,982,59
101721,STAT,NOA,Astoria,Astoria,15-521022-16,South Jetty,C,27,27,Human,Recreationist,Recreation,Other - Recreationist Related,,46.23056,-124.01583,POINT (-124.01583 46.23056),Other Public,9N,11W,26,SWSW,Ft. Stevens State Park,Clatsop,NW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/3/2015 16:30,8/3/2015 16:45,8/3/2015 16:43,8/7/2015 19:00,8/4/2015 0:00,8/9/2015 10:39,52,521,22
101270,STAT,NOA,West Oregon,Dallas,15-552002-16,Frosty Fire,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,44.85917,-123.34833,POINT (-123.34833 44.85917),Other Private,8S,5W,19,SWSW,"Hwy 223, 5000 block",Polk,WO1,Reg Use Closure,Lvl 2 Limited Shutdown,7/20/2015 12:00,7/20/2015 12:15,7/20/2015 12:10,7/20/2015 13:00,7/20/2015 0:00,7/21/2015 16:42,55,552,2
101624,STAT,SOA,Southwest Oregon,Medford,15-711156-16,Pete's Camp,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,42.08361,-122.98861,POINT (-122.98861 42.08361),Industrial,40S,2W,18,SWSW,Pete's Camp,Jackson,SW2,Reg Use Closure,Lvl 3 Restricted Shutdown,8/1/2015 16:20,8/1/2015 17:10,8/1/2015 17:10,8/2/2015 2:26,8/2/2015 0:00,8/4/2015 18:16,71,711,156
103089,STAT,SOA,Coos - CFPA,Coos Bay,15-721119-16,MP 240 Hwy 101,A,0.01,0.01,Human,Other-Public,Miscellaneous,Warming Fire,,43.34333,-124.1975,POINT (-124.1975 43.34333),Other Private,26S,13W,1,NWSW,1 South Coos Bay,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,10/4/2015 10:00,10/4/2015 14:30,10/4/2015 14:25,10/5/2015 11:00,10/4/2015 0:00,11/4/2015 8:53,72,721,119
102163,STAT,SOA,Western Lane,Veneta,15-781044-16,Bailey Hill Loop,A,0.1,0.1,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,44.00833,-123.16889,POINT (-123.16889 44.00833),County,18S,4W,16,NENE,,Lane,WT1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/12/2015 16:30,8/12/2015 16:45,8/12/2015 16:45,8/12/2015 20:00,8/16/2015 0:00,8/16/2015 14:25,78,781,44
106058,STAT,SOA,Southwest Oregon,Medford,16-711263-17,Sleppy Mine Rd,A,0.01,0.01,Human,Recreationist,Recreation,Rubbish Disposal,Party fire at rock pitt,42.22656,-122.90169,POINT (-122.90169 42.22656),BLM,38S,2W,35,NWNE,Trickle Creek,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,9/24/2016 23:59,9/25/2016 11:23,9/25/2016 11:23,9/25/2016 14:55,9/25/2016 0:00,10/2/2016 9:43,71,711,263
106182,STAT,SOA,Southwest Oregon,Grants Pass,16-712586-17,Cheney Creek #2,A,0.1,0.1,Human,Other-Public,Arson,Other - Arson Related,,42.33038,-123.51149,POINT (-123.51149 42.33038),BLM,37S,7W,27,NWNE,12 Miles SW of GP,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/30/2016 22:00,10/1/2016 12:58,10/1/2016 12:58,10/4/2016 11:00,10/1/2016 0:00,10/8/2016 18:05,71,712,586
103727,STAT,SOA,Southwest Oregon,Grants Pass,16-712692-16,Redwood Hwy MP28,A,0.01,0.01,Human,Motorist,Recreation,Fireworks,,42.175,-123.645,POINT (-123.645 42.175),State,39S,8W,16,NESE,.85 Miles N of CJ,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/7/2016 22:25,6/7/2016 22:29,6/7/2016 22:29,6/11/2016 11:22,6/11/2016 0:00,6/11/2016 12:34,71,712,692
106126,STAT,SOA,Coos - CFPA,Bridge,16-722135-17,Halls Creek,B,0.35,0.35,Human,Recreationist,Arson,Other - Arson Related,,43.09583,-124.21972,POINT (-124.21972 43.09583),Industrial,28S,13W,35,SWSW,5 NW Myrtle Point,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,9/28/2016 12:55,9/28/2016 13:10,9/28/2016 13:08,9/28/2016 19:20,9/28/2016 0:00,10/20/2016 16:31,72,722,135
109111,STAT,NOA,Forest Grove,Forest Grove,17-531032-18,Raven's Ridge Fire,C,19.25,19.25,Human,Other-Public,Under Invest,,,45.7076,-123.37775,POINT (-123.37775 45.7076),State,3N,6W,36,NWNW,13.74 miles Southwest of Verno,Washington,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/19/2017 15:35,8/19/2017 15:40,8/19/2017 15:37,8/22/2017 17:00,9/4/2017 0:00,9/4/2017 14:01,53,531,32
109245,STAT,SOA,Southwest Oregon,Grants Pass,17-712536-18,Sykes Creek,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,42.58052,-123.12442,POINT (-123.12442 42.58052),BLM,34S,4W,25,SESW,10.27 miles N of RR,Jackson,SW3,Reg Use Closure,Lvl 4 Complete Shutdown,9/7/2017 14:00,9/7/2017 15:30,9/7/2017 15:20,9/13/2017 12:52,9/8/2017 0:00,9/26/2017 14:05,71,712,536
106510,STAT,SOA,Southwest Oregon,Grants Pass,17-712680-17,N Old Stage Road,A,0.01,0.01,Human,Transient,Miscellaneous,Warming Fire,,42.16487,-123.64093,POINT (-123.64093 42.16487),Rural Residential,39S,8W,22,SWNW,.39 Miles E of CJ,Josephine,SW3,Outside Closed Fire Season,Outside Closed Fire Season,5/30/2017 13:00,5/30/2017 13:29,5/30/2017 13:29,6/2/2017 8:34,5/30/2017 0:00,6/5/2017 11:36,71,712,680
109019,STAT,SOA,Western Lane,Veneta,17-781047-18,Canary,A,0.01,0.01,Human,Recreationist,Miscellaneous,Warming Fire,,43.91917,-124.10917,POINT (-124.10917 43.91917),State,19S,12W,15,NESE,Lilly Lake,Lane,SL2,Reg Use Closure,Lvl 2 Limited Shutdown,9/1/2017 9:00,9/1/2017 10:53,9/1/2017 10:45,9/1/2017 12:00,9/1/2017 0:00,9/1/2017 13:09,78,781,47
108316,STAT,EOA,Central Oregon,John Day,17-952032-18,Trent Creek,C,79.6,30,Lightning,Lightning,Lightning,Lightning,,44.67889,-120,POINT (-120 44.67889),Small Woodlands,10S,23E,30,NENE,Trent Creek,Wheeler,EC2,Reg Use Closure,Does Not Apply - Eastern OR,8/10/2017 18:45,8/10/2017 19:13,8/10/2017 19:10,8/16/2017 15:00,8/10/2017 0:00,9/3/2017 10:47,95,952,32
110203,STAT,NOA,Astoria,Astoria,18-521071-18,Big O,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Unattended,,46.10078,-123.7605,POINT (-123.7605 46.10078),Rural Residential,7N,9W,11,SESE,Big O Saloon,Clatsop,NW1,Outside Closed Fire Season,Outside Closed Fire Season,6/3/2018 10:00,6/4/2018 7:00,6/4/2018 6:55,6/4/2018 7:45,6/4/2018 0:00,6/4/2018 9:50,52,521,71
113641,STAT,NOA,North Cascade,Santiam,18-582069-19,Oak Knoll Rd,B,0.75,0.75,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,,45.03439,-122.72806,POINT (-122.72806 45.03439),Rural Residential,6S,1E,19,SENE,2mi NE Silverton,Marion,CM1,Reg Use Closure,Lvl 1 Fire Season Only,10/23/2018 14:45,10/23/2018 14:45,10/23/2018 14:45,10/23/2018 15:00,10/23/2018 0:00,11/6/2018 9:59,58,582,69
110423,STAT,SOA,Southwest Oregon,Medford,18-711502-18,Grizzly,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.30025,-122.5749,POINT (-122.5749 42.30025),BLM,38S,2E,3,NENW,Lost Lake Dam,Jackson,SW1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/20/2018 15:19,6/20/2018 19:55,6/20/2018 19:50,6/21/2018 2:50,6/21/2018 0:00,6/21/2018 15:29,71,711,502
113120,STAT,EOA,Central Oregon,Sisters,18-955070-19,Ponderosa Way 1207,A,,0.1,Human,,Miscellaneous,,,43.68306,-121.58278,POINT (-121.58278 43.68306),ERROR: #N/A,22S,10E,7,SWNW,4 Miles West of La Pine,Deschutes,,,,,9/24/2018 15:46,,,9/24/2018 0:00,9/24/2018 16:30,95,955,70
110255,STAT,EOA,Northeast Oregon,Wallowa,18-974052-18,Johnson Canyon,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,45.67611,-117.14667,POINT (-117.14667 45.67611),State,2N,45E,23,SENE,Johnson Canyon,Wallowa,NE2,Outside Closed Fire Season,Outside Closed Fire Season,6/7/2018 20:17,6/8/2018 6:25,6/8/2018 6:17,6/8/2018 16:00,6/8/2018 0:00,7/31/2018 16:44,97,974,52
115435,STAT,SOA,Southwest Oregon,Grants Pass,19-712271-20,Kerby Mainline #2,A,0.13,0.13,Human,Other-Public,Arson,Other - Arson Related,Juvenile admitted to setting this fire,42.20582,-123.623,POINT (-123.623 42.20582),BLM,39S,8W,3,NESE,3.23 miles NE of CJ,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/3/2019 16:30,8/3/2019 16:35,8/3/2019 16:35,8/7/2019 12:40,8/3/2019 0:00,8/8/2019 14:17,71,712,271
100860,STAT,EOA,Northeast Oregon,Wallowa,15-974002-16,Grassy Ridge,B,1.6,1.6,Lightning,Lightning,Lightning,Lightning,,45.9738,-117.0771,POINT (-117.0771 45.9738),Small Woodlands,6N,46E,28,NWNW,,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,7/7/2015 12:00,7/7/2015 13:58,7/7/2015 13:55,7/9/2015 19:00,7/9/2015 0:00,10/22/2015 11:27,97,974,2
114074,STAT,SOA,South Cascade,Eastern Lane,19-771173-19,East King STAT,A,0.02,0.01,Human,Motorist,Miscellaneous,Other - Miscellaneous Related,,44.16958,-122.20814,POINT (-122.20814 44.16958),County,16S,5E,21,NWNE,Horse Creek,Lane,EL1,Outside Closed Fire Season,Outside Closed Fire Season,5/29/2019 14:00,5/29/2019 14:15,5/29/2019 14:14,5/29/2019 14:17,5/30/2019 0:00,5/30/2019 9:38,77,771,173
117419,STAT,SOA,Southwest Oregon,Grants Pass,20-712818-20,Culver Lane 102,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Inadequate Mop Up,Escaped Burn Pile,42.17917,-123.42613,POINT (-123.42613 42.17917),Rural Residential,35S,6W,20,NESE,7.12 miles NW of GP,Josephine,SW3,Outside Closed Fire Season,Outside Closed Fire Season,4/29/2020 17:00,4/29/2020 17:52,4/29/2020 17:52,5/3/2020 12:00,5/1/2020 0:00,5/10/2020 14:04,71,712,818
118469,STAT,SOA,Douglas - DFPA,DFPA South,20-732069-21,Milepost 92 South,A,0.25,0.25,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,42.84142,-123.25445,POINT (-123.25445 42.84142),BLM,31S,5W,26,SWSE,Azalea,Douglas,DG2,Reg Use Closure,Lvl 2 Limited Shutdown,7/21/2020 15:00,7/22/2020 17:35,7/22/2020 17:30,7/23/2020 1:00,7/25/2020 0:00,8/3/2020 16:56,73,732,69
